x;y
-339;16
829;-30
-646;-166
-110;34
505;-525
320;-407
774;-240
-448;-263
829;-711
248;768
-664;765
-960;-946
21;-943
-276;-51
-704;379
-612;-92
-696;-49
-905;930
-876;-159
678;-870
273;338
129;-532
258;34
617;99
741;-125
-934;-915
-718;67
205;-667
436;911
959;62
-939;-126
-960;-726
-426;-812
-577;345
225;-619
-581;45
400;-626
357;-166
-932;-173
-994;142
-739;-819
-902;721
-916;771
-458;732
-733;-399
373;-796
125;-549
-320;602
-548;214
54;-414
137;15
-951;-144
-88;190
-930;-88
-772;63
562;-813
678;270
-791;825
35;304
-749;739
480;-750
895;416
-256;293
941;-879
-509;135
-510;192
858;-781
-66;-726
-679;965
584;-298
-785;344
-637;-50
-182;-415
733;-602
-533;-752
-372;926
711;-760
-10;-309
-163;-984
-936;-778
3;-988
-739;-329
582;20
89;-222
-703;-388
852;-607
954;825
-804;623
-290;987
-697;-647
593;485
105;-461
-508;183
-432;-856
425;-25
146;905
702;-622
191;691
775;-778
-473;-747
-935;-211
-235;-600
-406;277
814;-469
644;197
711;-994
-471;-429
284;491
-60;-577
-84;-828
436;48
-934;254
376;-936
802;582
-957;-809
-960;843
-314;-485
-376;913
-701;445
-139;-434
747;238
-620;482
995;767
921;-434
580;-37
199;-705
289;952
-756;-291
-264;14
-702;974
94;-791
896;-994
-617;762
516;276
352;-619
-501;427
-122;-10
-889;-110
135;-978
310;-295
19;693
-542;-38
-825;-827
830;650
-94;-100
-931;841
809;-176
-38;303
521;-480
77;-47
756;742
737;683
48;79
5;-689
-429;145
522;-545
517;-19
324;-456
355;293
449;957
-780;563
-801;157
-463;97
270;-80
-268;-514
-505;30
601;-170
-19;980
153;-104
-304;-319
-196;156
-855;-555
-184;55
-88;-718
-956;766
307;-372
-615;-752
469;550
-491;-324
-397;-537
591;43
-149;594
960;996
796;159
553;-848
463;339
-340;-611
644;-417
-679;819
-48;672
-416;217
-144;-185
-341;-370
-265;-891
-183;719
357;-659
980;-96
261;-75
-52;356
-659;448
-483;-711
607;652
-315;-371
-269;-231
457;247
126;-843
589;-579
74;-590
-959;242
-776;683
765;652
-328;-621
65;397
-332;794
-578;429
-784;115
599;193
-166;-926
-381;698
720;118
-868;-816
-292;-374
-734;189
-459;606
-11;599
-173;453
576;-211
-816;-11
163;-817
783;-440
68;-877
-511;-968
-332;220
450;985
8;743
-970;559
-976;-428
-19;690
844;578
839;-109
591;76
640;238
-741;995
587;-846
-767;742
-946;-297
605;179
-239;-107
-159;-691
-6;-32
-313;-937
888;-645
946;655
-699;-161
-431;-523
649;-66
-171;-880
898;560
636;-948
-980;-804
-643;-674
-690;-719
445;-294
-369;-260
-36;-96
759;-763
986;-278
-282;-722
-448;-262
679;190
208;-624
-212;921
203;258
-717;-934
83;-850
-461;-252
947;398
328;-254
408;-317
-210;14
924;-442
878;922
530;-668
-694;839
-435;814
-460;-675
637;-2
358;571
-53;-350
636;542
-547;-413
-526;345
79;370
-672;-501
890;-397
-763;-370
-463;-464
5;570
-161;707
-336;96
-770;761
922;-382
162;846
307;355
-936;-142
229;-45
949;549
-649;-554
-463;-643
-679;-179
-395;-411
-826;-882
984;-479
468;27
-23;937
-267;579
-82;-683
718;356
615;525
490;-736
-625;491
835;-649
842;781
64;-120
-183;-388
-723;700
690;62
-846;477
128;400
-956;-386
554;70
122;49
529;-132
354;656
-845;-577
961;-242
949;-837
552;-286
-765;-25
29;-27
-502;-945
-244;-578
-492;-758
781;-32
515;977
210;-479
-434;68
724;-120
847;-479
164;-67
828;524
915;901
-806;-894
790;-620
726;-211
230;970
478;-872
-271;-957
-735;-917
870;-260
371;-188
996;796
-436;8
554;-919
440;-765
218;170
-569;-606
-432;889
554;-743
687;-949
-176;-159
-215;-930
-8;-235
620;-732
-117;-599
50;721
385;281
620;341
-753;759
782;280
439;121
387;597
-663;-702
562;-37
405;805
395;462
208;-816
-360;465
97;205
356;326
374;592
-584;48
-839;-994
-280;-937
-515;-8
-317;-11
-562;29
127;798
-544;-708
568;-216
-69;856
-207;-800
-459;-53
-467;-51
-29;-256
-636;-117
589;778
-398;-905
-876;142
535;-928
274;-911
-727;-23
517;-811
96;-781
143;45
658;670
298;-269
-360;928
-910;-428
428;699
-140;-30
-702;-689
-335;166
-585;-724
725;510
-442;-410
153;-130
-854;356
-137;-578
412;231
-372;775
558;235
-500;-678
277;-963
245;-808
-248;-1000
655;235
-628;443
597;-868
-134;-642
-599;-345
-197;655
966;-534
-522;-252
-964;487
-4;-394
353;80
-955;-221
351;179
-888;200
706;297
-637;-912
-606;-793
665;424
447;-95
316;-916
-34;-946
416;-847
414;-870
-771;-646
540;429
456;58
173;45
812;66
-425;444
-633;898
45;-261
942;137
-984;845
522;-682
791;-214
184;613
506;-529
-60;489
396;973
-908;-666
-84;786
-157;667
-920;985
-355;895
-846;879
541;-847
-192;525
812;283
-449;199
-57;934
224;578
-550;-345
165;-804
-561;-841
62;-459
-561;-743
8;441
821;264
-6;-605
319;203
-203;959
274;-988
128;335
247;-273
188;-243
405;-668
-69;292
297;-187
889;-869
-116;377
419;-853
329;866
-781;-809
-728;-657
-370;-620
-638;513
-733;-690
324;670
-656;-321
791;941
98;172
288;-206
901;-732
222;-417
-17;-666
911;23
-498;-555
496;-820
-888;-918
939;929
274;-363
-291;157
-926;-222
687;38
534;-578
-758;545
-930;-487
-700;960
912;-117
-693;254
154;418
-9;-130
605;975
338;-175
-904;-269
555;444
-595;476
214;467
-632;981
-505;-470
-563;744
-245;-981
-419;884
640;-928
237;94
465;-923
743;-517
-294;-359
188;-98
-934;-239
763;885
-406;-691
815;309
564;-219
424;744
802;901
-365;778
-111;-333
-725;865
-394;593
757;166
182;-581
97;-765
444;657
682;970
986;-727
-141;-487
594;819
-707;34
-965;-170
-645;-281
-576;-565
-943;471
39;340
-240;-655
-446;-893
129;-1000
-790;205
895;115
-986;987
105;753
-380;-605
629;-542
787;699
-445;576
398;906
138;564
-517;667
-287;-886
401;-45
373;608
871;864
494;423
-39;634
75;199
289;-243
-515;170
739;866
918;279
839;922
-654;-235
-797;-400
892;-39
-570;-61
139;-635
787;-413
-423;-455
483;-112
-252;490
39;421
461;-632
-980;649
875;163
558;294
-952;40
509;381
-182;855
-69;930
493;30
-86;216
22;469
8;262
126;888
196;413
-105;416
-804;-894
-789;-253
145;-296
-850;185
-560;913
935;-809
166;-325
618;-199
-319;-696
-24;-707
590;180
-891;-187
-946;-393
-524;-584
844;-293
-196;-347
881;-185
853;-412
10;-549
-214;6
705;-13
-497;338
-563;125
-566;-210
-564;-101
-531;404
-672;75
869;832
393;139
323;591
617;-436
233;-633
-216;275
-576;801
-631;811
386;630
299;-665
503;585
782;790
745;-294
878;-114
77;-310
306;-561
575;-125
581;-807
-251;470
-393;540
717;459
970;-716
-772;990
646;-831
-736;55
-308;589
328;-367
988;-3
-952;553
-436;705
708;93
-289;-214
-741;-678
-450;-671
367;684
-262;-205
884;-874
-681;681
413;-994
-602;396
-301;691
-618;588
-371;-724
-862;213
-817;214
-991;-279
196;-467
-584;954
561;496
572;152
336;205
-695;569
927;-835
147;92
-317;-54
365;-244
-157;90
-912;-734
50;-718
-95;-624
-176;862
584;-727
952;-325
217;696
641;472
752;-202
5;-35
108;884
-483;835
-831;-160
657;568
-5;-490
341;602
575;-869
336;657
-554;-849
-662;-527
-561;555
670;688
314;-238
-687;390
-208;-142
-950;-317
88;877
183;-109
-742;-121
-751;71
484;-319
455;30
544;-549
-606;216
-595;696
826;-340
-793;586
527;-180
593;-617
696;-409
129;584
-102;590
-175;5
-855;113
-895;-824
-17;1000
560;887
-715;74
-193;-340
457;651
-103;-998
-23;-953
537;-168
-950;109
-337;435
463;13
-561;-152
-463;-746
-783;-851
-153;750
955;-167
-394;70
715;920
853;582
-58;789
-878;849
-129;696
-99;851
564;51
-39;-555
876;281
391;474
233;-57
264;-683
460;-136
-413;911
241;-689
-635;-521
763;234
530;-532
-470;-748
-625;161
172;-923
-987;199
758;-454
-890;-836
-60;-520
25;87
695;-265
-640;805
759;431
100;271
-104;-380
-324;386
37;-412
-672;-859
-798;-251
-315;139
416;-32
-655;-955
-267;299
561;79
152;939
92;-323
-913;160
757;-264
132;667
-310;175
-458;632
-427;-922
648;-56
306;-161
408;-776
382;463
-768;-321
-240;967
197;-264
748;360
616;751
693;-407
-490;-474
-119;282
-261;950
-914;849
-550;561
82;548
-933;968
189;-103
-365;93
-774;456
-457;-382
77;635
-245;-391
-19;-471
589;128
438;713
173;458
-91;840
-898;71
610;-950
648;-265
-956;583
291;-858
868;183
-496;-5
724;-874
-857;-584
807;-690
-19;-370
-900;-120
781;477
-178;16
467;760
302;227
-644;598
834;657
-578;-8
613;814
490;-30
778;-890
82;597
822;319
198;-720
-406;161
-83;999
-695;524
-836;474
922;675
-12;238
-416;657
-171;655
803;573
-899;378
208;-485
48;166
-312;-564
-274;320
569;-537
-572;-701
-378;598
-423;380
475;498
971;-672
-132;-558
-907;92
657;-347
-483;201
154;584
735;108
649;-345
-269;43
758;677
-665;449
905;768
469;-655
353;193
-676;-193
471;87
-363;-915
-123;-385
-433;10
-80;482
-834;953
-543;46
-389;165
574;-922
386;-491
919;993
-106;563
189;146
-32;474
-872;4
-907;333
-676;-915
-971;890
-873;-760
373;83
33;-180
-652;-792
949;617
195;-450
759;-815
452;-620
866;677
763;-131
-742;-495
671;-192
325;-320
790;-226
990;-585
-656;931
-919;-498
244;-133
-726;879
625;648
268;903
-597;-76
281;263
490;829
804;-900
-686;914
774;-193
-325;475
713;-148
-553;859
294;-30
-924;542
-179;-348
29;653
231;552
944;286
-911;233
651;534
833;615
-511;-212
405;-268
-324;715
441;264
718;160
932;3
938;448
-931;-894
232;-983
-332;-681
785;273
-849;974
-753;788
-153;78
-782;632
-43;-915
790;-668
-215;-551
-459;655
45;-452
449;838
179;707
84;-614
-270;-827
179;-452
-471;-839
-209;530
27;-938
139;378
-703;-581
1;414
511;195
29;-375
366;-473
-159;-338
-685;-630
396;952
337;839
487;702
-778;-243
-192;-195
-537;377
-286;125
-992;540
-924;-671
304;-165
-30;-562
-787;688
116;-72
66;-201
-534;-45
3;824
266;-426
-739;-132
722;-296
-759;-96
262;-94
-351;-701
321;-841
-172;519
-818;859
-381;-484
804;675
351;-50
-776;400
544;-31
724;377
-638;-354
514;770
455;501
-483;203
-908;-949
-776;-768
-136;372
981;765
-795;779
631;-565
-759;318
127;-885
527;-899
-84;902
-192;638
112;-910
618;-498
-715;-172
205;-624
612;503
-444;-289
976;-662
-823;43
-682;350
-369;-9
595;-287
-306;-823
614;760
-970;-810
11;603
590;-511
74;-831
197;-548
-924;-829
-92;-893
-27;-620
936;-498
-628;104
-484;-661
-842;165
501;343
-146;-700
-639;951
806;400
284;-11
99;812
-122;-753
278;-121
-651;409
-667;-639
731;230
-530;-423
-962;-673
-678;637
-145;401
603;-904
707;-812
308;-934
617;-167
764;-443
649;-477
-456;-9
-135;496
230;492
-622;-485
441;-266
292;-368
-386;-716
219;210
-982;487
300;-913
311;-949
222;909
668;127
39;-398
97;662
462;-545
430;-233
-778;-462
-108;325
204;984
-963;-84
770;-29
141;222
681;395
-725;401
-270;-890
694;371
428;999
369;-954
955;-451
-460;-564
546;-890
238;861
-292;877
-660;-482
309;-544
-245;877
644;-706
511;-292
842;-421
-569;-691
-853;-891
-17;-265
-459;344
375;146
-48;740
-563;-825
-691;-691
552;79
21;995
-168;-707
205;950
19;-383
-235;-60
-226;441
-458;-351
-542;-654
-495;-406
-407;485
-344;-510
640;755
152;551
-162;765
-320;-486
-962;708
804;-282
429;675
-396;385
63;-362
371;973
461;-984
-893;-319
-594;205
-48;73
-436;-903
-727;-965
-319;-771
63;37
-672;-447
-712;882
-5;395
454;-158
-737;304
-667;710
-716;-229
322;819
-100;-579
-751;160
-398;834
789;290
142;-301
-631;-649
-243;-769
642;-148
-711;413
-4;-109
872;-81
-355;526
-928;717
387;-409
475;-829
-276;-682
-956;-626
-772;117
-389;703
-344;-642
-351;193
-559;-892
84;606
-432;-830
-334;-774
-457;-499
-256;-461
-309;743
-636;569
669;773
332;93
-84;815
874;-33
-363;-96
776;-730
934;423
360;596
220;123
-852;893
866;-144
585;210
-942;-218
604;257
-293;906
-852;552
-858;148
-511;423
306;461
-292;-918
912;459
978;-976
897;78
173;505
905;110
284;-189
-903;-79
-328;592
588;491
757;-877
-694;-923
-791;347
946;364
638;297
-181;-50
-593;271
-742;593
-629;448
-633;331
-200;-836
-198;-514
245;691
248;545
772;152
950;-153
143;-878
-92;-508
66;-509
-328;118
910;-811
-45;-318
-934;-842
-906;-250
965;424
56;347
-423;-776
677;-933
752;100
411;-860
497;727
-644;-968
-544;-337
516;-517
455;752
266;-775
573;-541
-397;-347
-637;-329
-763;-926
413;431
-427;475
-937;337
599;375
-48;-448
372;-472
93;-427
-997;751
-718;-737
-58;76
-119;-239
-11;-799
828;-164
-994;775
427;624
-441;-481
802;415
856;-629
525;442
124;-978
-782;-632
-551;-355
-830;820
-250;-918
-916;980
-919;186
-940;-649
-993;-977
729;147
179;919
-294;-250
-693;-514
301;709
-148;-99
-890;334
-364;521
61;-243
697;-963
-996;-53
-321;-247
999;-104
-955;-249
-698;547
-494;652
835;-892
-104;166
-225;172
-13;-860
-594;-237
861;337
263;189
657;645
297;31
353;-188
788;-648
-650;-447
193;-415
-965;-335
-849;-549
-873;-227
-21;462
486;-930
388;-78
251;-471
197;-266
-859;391
825;22
-406;580
-842;540
861;-215
-409;656
735;-155
-766;-424
223;-772
-695;-17
837;825
869;378
117;-119
-857;79
693;-466
998;16
-66;323
-621;-366
-153;-141
-827;-907
-596;455
720;969
140;121
-5;445
-811;49
-33;-766
329;120
-718;131
-383;-439
643;-129
-996;-522
9;-898
932;-165
-760;-811
594;966
989;338
-872;-416
-426;-325
779;268
222;-404
-491;806
-361;664
-295;728
137;939
-795;343
-271;-490
-896;-529
-379;974
-179;424
-722;615
-56;-370
235;908
86;-577
-817;518
838;270
548;480
-493;386
-84;326
-96;-660
680;40
-956;-338
-391;-411
877;-448
252;-530
-634;-524
236;-650
698;-516
-123;-749
509;-976
493;-89
-133;119
393;305
-967;-371
749;-818
421;-905
184;810
623;324
-74;929
-912;59
838;650
928;-604
365;-730
-478;458
561;-868
798;-710
314;-1000
629;828
-100;741
-509;547
-309;-109
800;420
169;-881
-956;789
936;-407
-519;561
924;37
87;554
425;-571
754;3
-47;814
1;480
-9;-883
37;-411
745;-835
328;612
-89;222
-582;484
-586;-83
-164;991
-442;792
538;217
139;-191
-464;-481
-53;51
-828;-486
58;-282
763;-626
884;182
-893;-27
783;-421
998;-749
-664;-217
-17;-954
136;-621
-374;-943
627;230
-717;-892
-359;741
362;945
34;246
-817;-285
774;-184
-140;26
2;-365
237;-352
-623;-744
-719;815
641;-133
252;-740
205;851
-630;-343
-28;-204
8;-873
-655;492
27;-338
-934;501
-800;346
-798;509
-515;-752
865;-304
-684;150
-447;-998
549;-148
-859;-676
-351;571
650;-292
167;-55
-78;917
-88;609
403;788
-148;812
485;522
129;546
172;801
236;895
958;986
-920;367
834;-420
-481;555
68;-206
-630;-762
-449;107
861;396
-64;732
150;-71
759;382
17;-578
787;744
561;-386
681;236
897;-803
999;510
558;918
-505;760
767;-590
181;1
-290;493
195;472
559;987
126;970
184;474
-741;39
-493;-702
504;715
867;273
-721;-531
190;-657
295;375
-60;567
58;906
-314;-655
633;818
917;435
359;505
158;135
456;-128
-328;752
307;-638
581;-725
-9;382
-629;-130
-562;368
-875;-796
513;-695
-45;331
-21;712
119;837
327;-872
-372;-132
-845;-965
881;-261
548;-530
385;-458
956;-85
-524;-531
-887;-696
-497;-457
644;250
-801;-986
507;81
470;893
713;708
709;-870
-15;447
223;-126
-707;29
-292;-11
-629;100
-720;233
53;703
250;736
310;279
-549;823
-281;951
-280;678
-310;-693
-949;-968
-121;-96
-983;-438
-909;-929
-652;839
685;-332
-784;-823
-130;-332
-127;258
-470;971
-677;69
633;-227
-899;918
317;-51
77;612
816;108
11;212
-498;-460
-115;-535
-869;-95
412;221
107;85
-543;245
206;658
-238;-633
237;825
-691;-804
490;916
623;687
-68;-259
47;296
430;965
-903;164
731;-591
748;-314
-770;315
-20;-970
-585;-8
966;462
554;-659
381;19
-973;-259
-805;-238
247;-203
-701;-760
-848;223
313;-779
706;585
-733;-416
993;215
-269;-739
-18;-691
-607;927
-856;-461
-700;924
-152;-118
249;672
503;-484
359;-928
-414;971
-631;1
-140;-584
932;664
-907;-954
424;-985
195;-577
-959;913
213;-165
814;0
-205;-283
-378;323
596;331
-146;320
789;-965
-707;-22
510;36
-523;-584
942;-8
-67;-855
-847;-751
-650;189
885;-986
-22;-541
-539;228
-613;206
898;-112
476;-32
927;175
-115;-350
930;-32
722;-468
835;-595
-154;685
-70;-429
-397;-682
536;-880
912;129
574;449
-177;-578
-503;-943
944;728
339;-536
-567;-237
-746;206
-381;-183
707;-715
298;-487
392;-32
-92;465
586;-186
859;691
-118;5
457;898
-215;340
784;-283
-755;-723
-669;-626
394;-100
772;-986
-500;-753
-321;568
119;84
706;250
938;-318
910;120
498;300
-224;-398
358;-833
810;-175
946;-292
-342;135
-916;-516
625;-294
-464;-544
818;-481
-533;-47
-225;-763
334;-764
-758;-326
356;-786
804;963
-778;-654
404;60
-968;751
-862;-369
-866;15
-480;-994
402;806
51;-953
-1;-17
-669;517
-594;648
-426;880
710;13
758;987
-597;-651
999;195
-676;943
265;-973
13;-541
321;631
-576;-176
162;651
-925;-632
-252;708
-405;873
-290;472
-509;-86
-829;-751
-463;-996
345;569
365;-931
-853;296
568;536
-541;-316
756;-180
-582;-40
679;-726
498;743
450;313
-408;-528
24;350
-766;-857
611;-220
-900;91
939;84
614;-270
477;557
-746;-192
-449;857
893;-716
-215;-741
589;201
530;215
-845;477
-546;352
545;483
200;76
572;-168
788;-745
245;-285
888;614
444;661
-8;-303
-961;650
-170;2
268;9
-276;-301
657;-108
-96;-437
-143;213
-438;-581
-154;-781
677;-233
363;164
-876;-75
-757;-709
104;34
657;-357
-926;-972
578;360
-662;71
-810;-297
-505;-189
-124;-284
786;651
-865;746
-947;-657
-786;387
-873;565
231;857
-587;-809
755;-283
7;-872
302;-85
881;-359
130;-384
657;-758
676;961
200;-619
-984;246
195;970
695;-164
-643;452
-44;-184
-415;282
145;-624
521;164
535;758
585;382
871;871
483;709
-824;684
747;-384
550;-984
-549;888
478;485
-675;-375
-193;507
-185;-145
-753;420
-868;736
-723;579
382;677
-414;378
-25;663
-628;-277
-484;-385
811;405
571;-871
-3;-702
-768;361
212;896
-161;81
680;740
221;486
829;127
-303;831
-597;-110
419;508
699;210
-350;827
-23;-563
-777;-67
164;-184
-862;65
458;-444
-81;349
725;-825
95;606
-68;758
-598;-76
620;463
-113;389
289;442
-918;-931
933;940
-176;-913
-746;-739
-887;-786
321;-50
498;-796
-979;-928
960;-181
707;-675
-680;824
587;617
-339;-61
627;735
941;723
845;667
-301;596
261;423
-296;-578
521;725
191;58
-279;-508
959;-606
-102;9
534;-485
-413;306
247;-532
992;-350
-905;-368
-233;574
-735;919
334;144
-652;343
657;-866
-738;521
-761;666
-828;-697
719;715
-848;262
-973;-140
242;-43
-396;-972
-966;248
816;691
-734;-334
269;371
-428;-538
-993;-714
789;-819
-943;616
994;-154
332;-479
-912;732
-353;343
-858;599
217;865
331;509
-874;107
-270;-546
530;-502
769;760
389;822
-404;-619
218;400
649;190
274;-679
-847;416
-366;680
289;-424
-566;37
-438;-247
-860;-641
-83;264
-623;992
-368;-694
44;473
-553;719
-498;244
285;-24
-517;553
-572;36
322;552
-650;-433
-909;519
-127;-180
-634;-94
-661;310
-253;892
-940;-387
-44;-522
-780;823
-654;-801
-447;-616
-314;-932
2;-820
128;351
-831;179
106;-800
37;-869
-781;186
577;-78
-166;-871
961;-594
804;-226
988;133
394;515
909;-965
-210;-394
662;-223
990;605
427;115
-864;-586
-560;550
-464;-502
290;364
110;491
92;452
972;346
-779;-103
979;-238
409;635
-399;726
368;-507
-119;356
-147;-116
986;258
-118;153
448;-660
-957;946
581;-991
237;501
-365;-319
-484;807
-684;316
-654;398
794;-842
348;-414
331;-504
757;388
219;61
-709;52
814;-245
-618;252
258;-591
944;-122
-130;-160
-913;-132
244;348
-402;-633
-262;782
-476;894
628;-445
553;-176
-545;517
855;975
9;-968
645;398
689;-166
804;-312
509;-327
321;282
-183;-247
-55;147
-777;781
366;-258
759;-563
307;-798
985;630
-846;546
-901;-151
-892;-248
155;535
45;244
-809;178
249;-511
81;857
-926;505
894;-143
432;-269
-30;-694
565;956
995;853
511;574
414;-72
-807;-832
970;-292
609;349
-393;811
121;946
-818;414
981;655
-216;-655
-13;-274
304;180
527;-174
-359;-585
-596;-242
-435;415
-560;634
774;48
-93;356
-900;364
-937;-503
903;973
408;-566
643;206
808;-376
745;386
793;-913
-626;647
861;-403
618;-495
-627;972
951;732
933;-410
145;-187
-361;-683
-940;403
-559;357
769;591
-400;633
854;-153
800;-713
577;401
-290;274
-605;95
-219;-721
-306;-529
-813;203
-267;-64
-79;297
-135;-828
-191;-83
720;-97
-865;819
169;864
-876;596
-805;-964
698;-179
-208;282
833;-945
-764;29
319;-710
758;206
139;589
456;-547
-463;-107
-39;700
-400;-408
695;-205
-644;-837
-547;395
-504;-565
-296;566
-291;-556
-299;-248
-275;739
-176;-96
-455;127
-603;2
869;60
-574;-816
746;-32
-435;-897
-426;666
-18;-252
965;-921
228;-957
-189;-255
803;-497
213;-297
242;52
-115;-367
-874;-759
-518;-481
609;-286
763;709
-833;400
-327;654
-200;-872
-990;-478
-459;-641
793;-728
-124;138
-280;613
196;-248
888;-66
-29;196
-309;177
-471;-48
-54;713
718;752
-867;117
216;612
-595;16
-310;750
-678;-355
203;174
80;708
745;-47
-683;513
-507;543
996;-107
400;747
-360;-590
381;760
-886;-769
94;-859
-918;-67
314;-347
-608;38
-884;897
578;611
48;-609
-264;638
-424;-40
156;-123
-527;509
866;147
284;-969
-958;448
-281;-993
612;-677
45;187
-652;210
499;-463
-356;466
-851;-672
555;113
-500;148
-164;-768
-598;-462
-495;-356
306;-936
130;815
-268;-793
-588;-353
-398;321
538;746
156;419
848;589
-574;642
-449;527
-305;975
973;-50
-390;-365
-497;461
-891;419
-121;162
274;538
57;-804
289;353
-959;677
-228;-240
-794;552
-332;832
835;-434
-165;-656
-278;188
-615;-222
813;-360
-703;-214
469;-904
-729;828
-139;-237
538;-391
-351;573
-395;-87
-775;351
762;-763
529;215
-525;-264
437;722
-851;-757
-488;-95
944;913
557;923
369;-885
639;209
875;-321
868;639
-850;58
466;-999
-295;-691
-470;807
-607;467
-806;816
-964;6
787;-325
564;-808
-680;352
-464;961
554;562
439;176
-721;83
453;-597
614;53
-577;870
54;317
531;-474
-963;538
-652;-293
614;17
-632;620
-816;323
-392;-148
871;303
965;-936
-388;-850
-648;-324
-661;-437
481;-772
-612;311
-637;722
-96;-620
-305;-315
218;3
849;150
-717;997
471;-428
-355;-327
854;-916
212;-486
-525;-433
-245;-153
45;-162
54;709
-925;958
-832;-241
363;-827
738;608
842;-204
357;922
-757;394
787;-279
-796;258
383;-409
337;-974
907;-353
916;-298
142;-944
-697;-419
-883;747
952;453
15;662
359;-811
969;-831
121;777
540;-789
-485;-281
-998;-323
-866;2
912;528
660;-504
-497;-354
227;-40
354;34
28;-371
-78;-494
-904;845
-533;-124
-884;-674
-935;486
197;-716
603;507
-615;463
871;73
-111;2
529;-544
145;156
490;-796
-290;50
-439;-626
71;-714
323;-101
-690;738
667;45
36;-648
-839;-251
734;-907
484;-404
-939;-217
670;-382
721;941
796;-885
228;-827
-487;-15
106;820
-598;339
527;323
762;-997
303;-547
-835;-490
-922;-120
-508;149
817;-949
49;747
965;168
816;-725
-998;192
-305;-231
-202;511
304;-99
126;147
15;647
-812;-186
-611;55
-119;719
-566;-915
-425;998
-704;346
428;-989
770;677
998;618
-937;-233
717;379
855;509
-932;990
-503;26
-477;141
354;660
541;-290
-448;-984
487;870
975;570
803;354
548;-764
435;-958
-96;615
-962;567
204;731
-648;767
-541;284
50;-333
340;297
434;-876
-218;-334
-259;-594
-82;918
591;-86
835;-980
348;-652
-236;641
-461;-289
957;-525
-603;-614
-613;-98
-427;204
31;969
275;533
-194;143
-554;554
507;-656
-178;317
-115;193
-340;-216
-266;552
717;858
195;760
-260;28
241;621
544;-20
958;328
-772;-270
-922;-960
207;-348
803;-661
752;-366
575;772
38;310
141;249
361;-805
435;-797
-186;-919
-88;-995
275;175
-608;106
-242;315
981;761
307;-851
-934;-756
523;284
564;850
-825;-390
-523;299
-243;-93
188;256
859;-824
-403;328
-728;722
-929;824
-667;-192
856;473
769;373
932;-103
-316;-637
-539;-956
-431;-863
342;-309
-197;-340
494;-749
430;109
-929;138
-811;-265
792;-971
-186;-625
604;-764
25;611
-627;775
-584;765
817;92
-521;-612
446;41
266;-408
561;-38
812;720
183;-290
-400;-959
-229;251
830;-507
144;-262
-724;520
-324;-823
-318;373
62;887
982;241
20;-486
-6;-859
-705;137
3;-238
904;-265
-255;689
-949;-83
347;952
-534;-529
341;606
663;-638
805;-166
-547;-828
851;-709
-221;877
-94;-987
44;-407
197;-864
639;636
380;408
-580;-936
-351;-801
391;483
57;-85
675;-911
-572;168
-413;675
990;-911
784;-369
775;-328
420;-763
-675;-725
207;616
-697;305
-984;-824
402;831
-928;-695
-931;-863
-736;469
-782;-671
-794;171
-260;-518
4;-922
326;-68
60;599
-531;227
144;792
331;494
-318;952
121;-322
-211;450
407;753
616;505
-828;-971
732;-594
-317;-747
-843;-531
-508;320
-97;563
543;-687
-748;-281
548;182
-188;440
674;-587
-400;132
-680;-82
-355;220
456;722
-993;647
12;-977
-420;131
-270;-5
128;378
-869;724
-798;64
412;911
765;957
389;42
886;841
-640;-103
334;429
-481;-436
-272;-721
-941;-397
353;-991
-327;-52
-843;648
-435;698
569;785
-965;-31
-971;-957
-274;-759
20;-212
885;-680
669;30
-202;-597
-524;740
-887;826
-478;190
-794;708
-901;953
-71;820
297;-915
-250;-303
15;-93
428;-743
586;835
71;736
-949;-727
-631;673
-57;419
-214;-766
-129;-166
786;-36
237;-222
-69;875
996;-12
304;-908
-928;-838
-906;850
907;478
388;644
-921;685
-52;-248
785;-740
-107;-833
361;-963
-151;764
-33;60
-643;456
735;203
-60;-467
-88;793
26;-660
63;-105
-893;320
358;-117
-104;-344
-917;-443
414;-341
-516;178
-634;323
650;-93
-388;771
769;708
453;-891
-501;292
42;784
851;460
580;-876
80;745
-80;685
784;439
562;-303
-774;712
-907;371
-297;-802
10;864
321;858
-874;136
846;230
-537;347
-994;681
-554;424
-542;991
-172;-300
-17;853
-787;-439
-883;-386
395;1000
496;202
-101;-229
-488;-592
95;-622
-562;329
-452;-58
143;-687
666;738
-112;-477
-469;504
-794;-147
190;771
168;619
-959;231
279;-382
-90;102
-828;-123
381;236
357;-370
704;-552
-622;148
-882;795
-16;293
-308;-55
335;422
-129;569
732;-400
24;-698
-827;772
888;-782
110;104
452;-856
-109;-662
353;757
-528;683
-620;905
-104;-452
440;45
326;-233
627;-623
767;214
-864;281
-905;524
-356;264
196;-820
-48;328
734;-568
524;231
-408;187
719;600
-42;-763
-775;-77
-129;-335
-954;256
-763;-304
47;649
-66;-419
-755;92
-782;-744
900;381
881;460
205;-385
544;-355
870;521
91;-916
75;-894
149;180
-433;-440
-257;9
-669;-433
336;97
-33;-814
170;260
-697;108
780;724
-935;215
-797;-454
-327;-13
-480;-239
584;-297
858;-818
-649;-183
684;-837
-864;489
-193;-629
772;-591
238;-328
-819;-557
488;-334
689;-941
-63;-629
-25;-556
-678;-27
735;-609
27;606
-514;395
566;832
-609;-937
765;385
-266;562
-251;-863
915;-915
-19;652
-871;-662
-259;-704
